OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2018-07-03,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-03,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
1,2018-07-03,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-03,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2018-07-03,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-07-03,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-07-03,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2018-07-06,Mirfak,SH28,DR30,color1,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-07-06,Mirfak,SH28,DR30,color1,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-07-06,Dubhe,SH30,DR33,color3,SU0,40.0,40.0,42.0,4.15,600.0,630000.0,42000.0
1,2018-07-06,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-07-06,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-06,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-06,Pyxis,SH35,DR38,color1,SU1,40.0,30.0,26.4,4.05,410.0,270599.99999999994,26400.0
1,2018-07-06,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-06,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-06,Sagittarius,SH6,DR6,color2,SU1,40.0,50.0,28.1,4.05,905.0,635762.5,28100.0
1,2018-07-06,Sagittarius,SH6,DR6,color2,SU1,40.0,50.0,28.1,4.05,905.0,635762.5,28100.0
1,2018-07-09,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-07-09,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-09,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-07-09,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-07-09,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-07-09,Alya,SH42,DR46,color1,SU1,40.0,25.0,350.0,4.05,596.0,5215000.0,350000.0
1,2018-07-09,Scorpius2,SH24,DR26,color1,SU1,10.0,10.0,46.6,4.05,248.0,1155680.0,46600.0
1,2018-07-09,Scorpius2,SH24,DR26,color1,SU1,10.0,10.0,46.6,4.05,248.0,1155680.0,46600.0
1,2018-07-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-09,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-10,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-07-10,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-07-10,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-07-12,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-07-12,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-12,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,21.4,4.05,840.0,299599.99999999994,21400.0
1,2018-07-12,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-07-12,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-12,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-12,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-07-12,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2018-07-12,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-17,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-07-17,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-17,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-07-17,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-07-17,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-07-17,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-07-17,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-07-17,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-07-17,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-07-17,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-07-17,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-07-17,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
1,2018-07-17,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-18,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
1,2018-07-18,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
1,2018-07-18,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
1,2018-07-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2018-07-18,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-07-18,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-07-18,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-07-18,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-07-18,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-07-20,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2018-07-20,Saiph,SH6,DR6,color3,SU1,40.0,40.0,47.0,4.15,355.5,417712.5,47000.0
1,2018-07-20,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
1,2018-07-20,Sadalmelik,SH25,DR27,color2,SU1,100.0,50.0,9.8,4.15,400.0,39200.0,9800.0
1,2018-07-20,Capella,SH38,DR42,color2,SU1,25.0,25.0,30.7,4.15,625.0,767500.0,30700.0
1,2018-07-20,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,800.0,532000.0,26600.0
1,2018-07-20,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-07-20,Saiph,SH6,DR6,color3,SU1,40.0,40.0,47.0,4.15,355.5,417712.5,47000.0
1,2018-07-25,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2018-07-25,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
1,2018-07-25,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-07-25,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,288.0,429120.0,29800.0
1,2018-07-25,Canis,SH16,DR17,color3,SU1,60.0,60.0,18.2,4.15,625.0,189583.3333333333,18200.0
1,2018-07-25,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
1,2018-07-25,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-25,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-25,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-07-25,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,800.0,532000.0,26600.0
1,2018-07-30,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-07-30,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-07-30,Canis,SH16,DR17,color3,SU1,60.0,60.0,18.2,4.15,625.0,189583.3333333333,18200.0
1,2018-07-30,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-30,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-07-30,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-07-30,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-30,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-30,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-07-31,Dorado,SH30,DR33,color2,SU1,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-07-31,Betelgeuse,SH40,DR44,color2,SU1,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-07-31,Dorado,SH30,DR33,color2,SU1,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-07-31,Betelgeuse,SH40,DR44,color2,SU1,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-07-31,Dorado,SH30,DR33,color2,SU1,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-07-31,Betelgeuse,SH40,DR44,color2,SU1,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-07-31,Dorado,SH30,DR33,color2,SU1,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-07-31,Leo,SH35,DR38,color2,SU1,40.0,30.0,26.8,4.05,282.0,188940.0,26800.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-31,Celestia,SH48,DR54,color1,SU1,100.0,100.0,32.0,4.05,1775.0,568000.0,32000.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2018-07-31,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-07-31,Electra,SH43,DR47,color1,SU1,20.0,24.0,36.4,4.05,226.0,411320.0,36400.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-31,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-07-31,Canis,SH16,DR17,color3,SU1,60.0,60.0,18.2,4.15,625.0,189583.3333333333,18200.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-31,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-31,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
1,2018-07-31,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-07-31,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-03,Vela,SH43,DR47,color3,SU1,20.0,20.0,37.0,4.15,144.0,266400.00000000006,37000.0
1,2018-08-03,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-08-03,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-08-03,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-08-03,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-08-03,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-08-03,Yed,SH32,DR35,color2,SU1,20.0,28.0,26.6,4.05,491.0,653030.0000000001,26600.0
1,2018-08-03,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
1,2018-08-03,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
1,2018-08-06,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
1,2018-08-06,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
1,2018-08-06,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2018-08-06,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
1,2018-08-06,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2018-08-06,Cetus,SH11,DR12,color3,SU0,40.0,40.0,27.1,4.15,360.0,243900.0,27100.0
1,2018-08-07,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
1,2018-08-07,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
1,2018-08-07,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-08-07,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2018-08-07,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2018-08-08,Jupiter2,SH61,DR72,color2,SU1,40.0,40.0,25.9,4.05,576.0,372960.0,25900.0
1,2018-08-08,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
1,2018-08-08,Electra,SH43,DR47,color1,SU1,20.0,24.0,36.4,4.05,226.0,411320.0,36400.0
1,2018-08-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-08-08,Subra,SH10,DR11,color1,SU1,60.0,50.0,15.0,4.05,1708.0,427000.0,15000.0
1,2018-08-08,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-08-08,Leo2,SH23,DR25,color2,SU1,10.0,12.0,25.7,4.05,144.0,370080.0,25700.0
1,2018-08-08,Vela,SH43,DR47,color3,SU1,20.0,20.0,37.0,4.15,144.0,266400.00000000006,37000.0
1,2018-08-10,Jupiter,SH34,DR37,color1,SU1,60.0,20.0,20.5,4.05,1258.0,429816.6666666666,20500.0
1,2018-08-10,Canopus,SH56,DR63,color2,SU1,40.0,40.0,40.5,4.05,600.0,607500.0,40500.0
1,2018-08-10,Andromeda1,SH68,DR79,color2,SU1,40.0,40.0,35.0,4.05,671.0,587125.0,35000.0
0,2018-08-10,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-08-14,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-08-14,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-08-14,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-08-14,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-08-14,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
1,2018-08-14,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
1,2018-08-14,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-08-14,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-08-14,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-14,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-14,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-14,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-14,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-14,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-08-14,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,288.0,429120.0,29800.0
1,2018-08-14,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-08-14,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-21,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-08-21,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-08-21,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-08-21,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-08-21,Hydrus,SH51,DR57,color1,SU1,20.0,42.0,26.1,4.05,570.0,743850.0,26100.0
1,2018-08-21,Leo2,SH23,DR25,color2,SU1,10.0,12.0,25.7,4.05,144.0,370080.0,25700.0
1,2018-08-21,Porrima,SH38,DR42,color1,SU1,25.0,25.0,30.7,4.05,400.0,491200.0,30700.0
1,2018-08-21,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.8,4.05,269.0,508409.9999999999,37800.0
1,2018-08-21,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-08-21,Lyra1,SH53,DR59,color1,SU1,20.0,40.0,42.3,4.05,471.0,996165.0,42300.0
1,2018-08-21,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2018-08-21,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.8,4.05,269.0,508409.9999999999,37800.0
1,2018-08-21,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-08-23,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-08-23,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-08-23,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-08-23,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-08-23,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-08-23,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-08-23,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-23,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-23,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2018-08-23,Libra1,SH45,DR49,color1,SU1,20.0,20.0,31.9,4.05,520.0,829400.0,31900.0
1,2018-08-28,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-08-28,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-08-28,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-08-28,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-08-28,Capricorn,SH50,DR56,color2,SU1,20.0,20.0,21.6,4.05,240.0,259200.00000000006,21600.0
1,2018-08-28,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.05,553.5,752760.0,27200.0
1,2018-08-28,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2018-08-28,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2018-08-28,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2018-08-28,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
1,2018-08-28,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-08-29,Scheat,SH12,DR80,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Scheat,SH12,DR80,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Scheat,SH12,DR80,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Scheat,SH12,DR80,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Scheat,SH12,DR80,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Perseus,SH11,DR81,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Perseus,SH11,DR81,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Perseus,SH11,DR81,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Perseus,SH11,DR81,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Gemma,SH9,DR68,color2,SU2,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-08-29,Gemma,SH9,DR68,color2,SU2,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2018-09-03,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
1,2018-09-03,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2018-09-03,Comet2,SH47,DR51,color1,SU0,40.0,50.0,26.6,4.05,1550.0,1030750.0,26600.0
1,2018-09-03,Comet2,SH47,DR51,color1,SU0,40.0,50.0,26.6,4.05,1550.0,1030750.0,26600.0
1,2018-09-03,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2018-09-03,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2018-09-03,Dubhe,SH30,DR33,color3,SU0,40.0,40.0,42.0,4.15,600.0,630000.0,42000.0
1,2018-09-03,Cetus,SH11,DR12,color3,SU0,40.0,40.0,27.1,4.15,360.0,243900.0,27100.0
1,2018-09-03,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2018-09-03,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2018-09-03,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
